source_db,authors,authors_full,title,year,source_title,doc_type,language,author_keywords,index_keywords,affiliations,funding_orgs,publisher,issn,doi,citations,open_access,research_areas,wos_categories,title_norm,doi_norm,dedup_key,present_in
Scopus,Fang Z.; Zhu Y.; Zhang S.; Zhang H.; Zhang H.; Xie Y.,"Fang, Ziwei (57210602379); Zhu, Yongyan (57210599456); Zhang, Shikun (57210598788); Zhang, Huaizheng (57210604824); Zhang, Hui (57210605033); Xie, Yunyun (57210605696)",Research on configuration and scheduling model of aerial disaster response system,2019,"Proceedings of 2019 IEEE 8th Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2019",Conference paper,English,Multi-target planning; Simulated annealing; Unmanned aerial vehicles,Antennas; Artificial intelligence; Disasters; Simulated annealing; Unmanned aerial vehicles (UAV); Combination modes; Disaster response systems; Disaster situations; Intelligent decision support; Multi-targets; Multiple constraint; Optimization modeling; Simulated annealing algorithms; Decision support systems,"Wuhan Railway Vocational College of Technology, Hubei, China","Wuhan Railway Vocational College Foundation of China, (Y2018015)",Institute of Electrical and Electronics Engineers Inc.,,10.1109/ITAIC.2019.8785822,4,,,,research on configuration and scheduling model of aerial disaster response system,10.1109/itaic.2019.8785822,doi:10.1109/itaic.2019.8785822,Scopus
Scopus,Balamurugan A.; Raj R.J.R.,"Balamurugan, A. (57212334767); Raj, R. Jeberson Retna (37035996300)",Effective analysis of social networks for emergency alert and disaster management using android,2016,ARPN Journal of Engineering and Applied Sciences,Article,English,Disaster management; Email; Emergency alert; Emergency support; Immediate rescue; SMS; Social network,,"Department of IT, Sathyabama University, Chennai, India",,Asian Research Publishing Network,18196608,,4,,,,effective analysis of social networks for emergency alert and disaster management using android,,title:effective analysis of social networks for emergency alert and disaster management using android,Scopus
Scopus,Khaefi M.R.; Prahara P.J.; Rheza M.; Alkarisya D.; Hodge G.,"Khaefi, Muhammad Rizal (56132031400); Prahara, Pamungkas Jutta (57202051727); Rheza, Muhammad (59663067800); Alkarisya, Dikara (57207455261); Hodge, George (59570312800)",Predicting Evacuation Destinations due to a Natural Hazard using Mobile Network Data,2018,"2018 2nd International Conference on Informatics and Computational Sciences, ICICoS 2018",Conference paper,English,big data; disaster management; machine learning; mobile network data; predicting evacuation,Behavioral research; Big data; Disaster prevention; Disasters; Forecasting; Hazards; Learning systems; Mobile telecommunication systems; Supervised learning; Wireless networks; Disaster management; Disaster response; Disaster scenario; Machine learning approaches; predicting evacuation; Prediction performance; Spatial behaviors; Supervised machine learning; Information management,"Pulse Lab Jakarta, United Nations Global Pulse, Jakarta, Indonesia",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/ICICOS.2018.8621662,4,,,,predicting evacuation destinations due to a natural hazard using mobile network data,10.1109/icicos.2018.8621662,doi:10.1109/icicos.2018.8621662,Scopus
Scopus,Ahmed K.; Ewees A.A.; Hassanien A.E.,"Ahmed, Khaled (57188981676); Ewees, Ahmed. A. (57191887074); Hassanien, Aboul Ella (57192178208)",Prediction and management system for forest fires based on hybrid flower pollination optimization algorithm and adaptive neuro-fuzzy inference system,2017,"2017 IEEE 8th International Conference on Intelligent Computing and Information Systems, ICICIS 2017",Conference paper,English,Adaptive Neuro-Fuzzy Inference System; Disaster Management; Flower Pollination Optimization; Forest Fires; Natural disaster predication,Animals; Chemical detection; Climate change; Deforestation; Disaster prevention; Disasters; Fire hazards; Fires; Forecasting; Fuzzy neural networks; Fuzzy systems; Genetic algorithms; Inference engines; Information use; Intelligent computing; Management information systems; Particle swarm optimization (PSO); Adaptive neuro-fuzzy inference system; Disaster management; Forest fires; Human civilization; Management systems; Natural disasters; Optimization algorithms; Training parameters; Fuzzy inference,"Faculty of Computers and Information, Cairo University, Cairo, Egypt; Computer Department, Damietta University, Damietta, Egypt",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/INTELCIS.2017.8260069,4,,,,prediction and management system for forest fires based on hybrid flower pollination optimization algorithm and adaptive neuro fuzzy inference system,10.1109/intelcis.2017.8260069,doi:10.1109/intelcis.2017.8260069,Scopus
Scopus,Ventulett T.P.; Villegas L.M.,"Ventulett, Thomas P. (57205425235); Villegas, Leigh M. (57205425268)",Enabling the best by preparing for the worst: Lessons from disaster response for industrial IoT in oil and gas,2019,"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2018, ADIPEC 2018",Conference paper,English,Automation; Digitalisation; Field technology; Hazardous locations; Industrial Internet of Things; Industry 4.0; Intrinsically safe tablets; IoT for Oil and Gas; IoT sensors; Production efficiency; Real-time operational awareness; Smart Manufacturing; Zone 1,Automation; Data visualization; Digital storage; Emergency services; Flow control; Gas industry; Gases; Gasoline; Hazards; Human resource management; Industry 4.0; Information management; Learning systems; Productivity; Public utilities; Digitalisation; Field technology; Hazardous location; Industrial internets; Intrinsically safe; Oil and gas; Production efficiency; Real time; Smart manufacturing; Internet of things,"Aegex Technologies, LLC, United States",,Society of Petroleum Engineers,,,4,,,,enabling the best by preparing for the worst lessons from disaster response for industrial iot in oil and gas,,title:enabling the best by preparing for the worst lessons from disaster response for industrial iot in oil and gas,Scopus
Scopus,Hwang C.J.; Kush A.; Kumar A.,"Hwang, C.Jinshong (57210542631); Kush, Ashwani (55959983500); Kumar, Arun (57218181611)",Multihop ad hoc networks for disaster response scenarios,2018,"Proceedings - 2018 International Conference on Computational Science and Computational Intelligence, CSCI 2018",Conference paper,English,Adhoc; Disaster; MANET; Multihop; Network,Artificial intelligence; Disaster prevention; Networks (circuits); Vehicular ad hoc networks; Adhoc; Communications infrastructure; Communications systems; Disaster response; Disaster scenario; MANET; Multi-hop ad hoc network; Multihop; Disasters,"Texas State University, San Marcos, TX, United States; Dept of Comp Sci, Univ College Kurukshetra University, Kurukshetra, India",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/CSCI46756.2018.00162,4,,,,multihop ad hoc networks for disaster response scenarios,10.1109/csci46756.2018.00162,doi:10.1109/csci46756.2018.00162,Scopus
Scopus,Katti A.; Ashish K.V.; Loke A.; Bade K.,"Katti, Ajay (57219119962); Ashish, K.V. (57219119376); Loke, Aditya (57219120416); Bade, Kranti (57219118795)",A pluvial flood detection model using machine learning techniques and simulate the flow of water,2020,"Proceedings of the 5th International Conference on Communication and Electronics Systems, ICCES 2020",Conference paper,English,Flood Detection; Flooding parameters; HEC-RAS tool; Precipitation; Prediction model,Decision trees; Disaster prevention; Disasters; Floods; Flow of water; Human resource management; Precipitation (meteorology); Statistical tests; Support vector machines; Support vector regression; Classification models; Disaster management; Flood detections; Machine learning techniques; Multiple algorithms; Waterbodies; Learning systems,"Dept of Computer Engineering, SIES Graduate School Of Technology, Navi Mumbai, India",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/ICCES48766.2020.09137946,4,,,,a pluvial flood detection model using machine learning techniques and simulate the flow of water,10.1109/icces48766.2020.09137946,doi:10.1109/icces48766.2020.09137946,Scopus
Scopus,Opach T.; Navarra C.; Rød J.K.; Neset T.-S.,"Opach, Tomasz (8908020600); Navarra, Carlo (56439811000); Rød, Jan Ketil (55788369700); Neset, Tina - Simone (15077417300)",Towards a route planner supporting pedestrian navigation in hazard exposed urban areas,2020,Proceedings of the International ISCRAM Conference,Conference paper,English,Decision Support System; Exposure To Flood; Exposure To Heat; Pedestrian Navigation; Route Planning,Artificial intelligence; Climate change; Floods; Information management; Information systems; Information use; Navigation; Urban planning; Context information; Exposed to; Exposure to flood; Exposure to heat; Pedestrian navigation; Real- time; Route planner; Route planning; Time contexts; Urban areas; Decision support systems,"Norwegian University of Science and Technology, Norway; Linköping University, Sweden",,"Information Systems for Crisis Response and Management, ISCRAM",24113387,,4,,,,towards a route planner supporting pedestrian navigation in hazard exposed urban areas,,title:towards a route planner supporting pedestrian navigation in hazard exposed urban areas,Scopus
Scopus,Moeyersons J.; Maenhaut P.-J.; De Turck F.; Volckaert B.,"Moeyersons, Jerico (57208386422); Maenhaut, Pieter-Jan (55845182400); De Turck, Filip (6701710921); Volckaert, Bruno (6507089696)",Aiding first incident responders using a decision support system based on live drone feeds,2018,Communications in Computer and Information Science,Conference paper,English,Disaster management; Recommendation systems Decision analysis and decision support systems,Aircraft detection; Artificial intelligence; Decision making; Disaster prevention; Disasters; Drones; Fuel tanks; Object detection; Detecting objects; Disaster management; Large amounts; Powerful devices; Prototype implementations; Real time; Decision support systems,"Department of Information Technology, IDLab Ghent University-imec, Technologiepark-Zwijnaarde 15, Ghent, 9052, Belgium","CityMesh; DroneMatrix; KU Leuven-Eavise; Seris Security; Samsung Advanced Institute of Technology, SAIT; Agentschap voor Innovatie door Wetenschap en Technologie, IWT; KU Leuven",Springer,18650929,10.1007/978-981-13-3149-7_7,4,All Open Access; Green Open Access,,,aiding first incident responders using a decision support system based on live drone feeds,10.1007/978-981-13-3149-7_7,doi:10.1007/978-981-13-3149-7_7,Scopus
Scopus,Baweja S.; Aggarwal A.; Goyal V.; Mehta S.,"Baweja, Saloni (57200511724); Aggarwal, Aniya (57200511490); Goyal, Vikram (23666994900); Mehta, Sameep (8349581600)",Automatic retrieval of actionable information from disaster-related microblogs,2017,CEUR Workshop Proceedings,Conference paper,English,Disaster management; Earthquake; Fully automated; Information retrieval; Machine learning; Microblogs; Nepal; Pos tag; Resource availability; Resource need,Artificial intelligence; Disaster prevention; Disasters; Earthquakes; Fires; Information retrieval; Learning systems; Disaster management; Fully automated; Microblogs; Nepal; Resource availability; Resource need; Information management,"Indraprastha Institute of Information Technology, Delhi, India; IBM Research, India",,CEUR-WS,16130073,,4,,,,automatic retrieval of actionable information from disaster related microblogs,,title:automatic retrieval of actionable information from disaster related microblogs,Scopus
Scopus,Goubier T.; Ajmar A.; D’Amico C.; Dubrulle P.; Grita S.; Louise S.; Martinovič J.; Martinovič T.; Rakowsky N.; Savio P.; Schorlemmer D.; Scionti A.; Terzo O.,"Goubier, Thierry (25927084000); Ajmar, Andrea (25631899500); D’Amico, Carmine (57209683707); Dubrulle, Paul (55479307600); Grita, Susanna (58419793700); Louise, Stephane (12143361900); Martinovič, Jan (23392916900); Martinovič, Tomáš (57190291307); Rakowsky, Natalja (16040423200); Savio, Paolo (36519508000); Schorlemmer, Danijel (6506580187); Scionti, Alberto (25927553100); Terzo, Olivier (27868176400)",Earthquake and tsunami workflow leveraging the modern hpc/cloud environment in the lexis project,2020,Advances in Intelligent Systems and Computing,Conference paper,English,,Artificial intelligence; Bismuth compounds; Computation theory; Data flow analysis; Decision support systems; Earthquakes; Information management; Information systems; Information use; Open Data; Tsunamis; Work simplification; Cloud infrastructures; Earthquake and tsunamis; Emergency decision support; Heterogeneous environments; High-performance computing resources; Model of computation; Rapid loss assessments; Workflow managements; Distributed computer systems,"CEA, List, PC 172, Gif-sur-Yvette Cedex, 91191, France; IT4Innovations, VSB – Technical University of Ostrava, 17. listopadu 2172/15, Ostrava-Poruba, 708 00, Czech Republic; ITHACA, via P. C. Boggio 61, Turin, 10138, Italy; Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Am Handelshafen 12, Bremerhaven, Germany; LINKS Foundation, via P. C. Boggio 61, Turin, 10138, Italy; GFZ German Research Centre for Geosciences, Telegrafenberg, Potsdam, 14473, Germany","Horizon 2020 Framework Programme, H2020, (825532); Bundesministerium für Bildung und Forschung, BMBF",Springer Verlag,21945357,10.1007/978-3-030-29029-0_21,4,,,,earthquake and tsunami workflow leveraging the modern hpc cloud environment in the lexis project,10.1007/978-3-030-29029-0_21,doi:10.1007/978-3-030-29029-0_21,Scopus
